"xx","yy","mean","s2"
-0.466,7.66501777752221e-06,-0.0283097256443604,0.000910626688344067
-0.465,1.16409313855826e-05,-0.0282223653760982,0.000906624514747406
-0.464,1.72711151602524e-05,-0.0281187350577477,0.000902553619404913
-0.463,2.50803190641364e-05,-0.0279988945601282,0.000898379543181352
-0.462,3.57076424059517e-05,-0.0278624321715003,0.000894057966431296
-0.461,4.99188675730874e-05,-0.0277091220916959,0.000889549714409067
-0.46,6.8617941348182e-05,-0.0275389624145756,0.000884831331355963
-0.459,9.2857307602019e-05,-0.0273514256628309,0.000879872235734443
-0.458,0.000123846834496186,-0.0271461136766428,0.00087465155108063
-0.457,0.000162961125337466,-0.0269226762830724,0.000869148516208361
-0.456,0.000211745052037447,-0.0266805963928817,0.000863343627850642
-0.455,0.000271917401154479,-0.0264193144040782,0.000857236886508211
-0.454,0.000345372572514891,-0.0261381996593738,0.000850821583457201
-0.453,0.000434180317638101,-0.0258365909816618,0.000844085853030089
-0.452,0.000540583548273123,-0.0255135356442194,0.000837046726068456
-0.451,0.000666994283357412,-0.0251681694075573,0.000829706766250396
-0.45,0.000815987835072148,-0.0247996767083889,0.000822075191831386
-0.449,0.000990295361155618,-0.0244067649070753,0.000814179643266005
-0.448,0.00119279493127599,-0.0239883166118006,0.000806048102563288
-0.447,0.00142650127029538,-0.023542992037637,0.000797709465368734
-0.446,0.00169455435106792,-0.0230694003341426,0.000789208036506596
-0.445,0.00200020701450325,-0.0225659303219014,0.000780586526705589
-0.444,0.00234681179555102,-0.0220308540291127,0.000771907935442583
-0.443,0.00273780713111287,-0.0214624897100182,0.000763242080409215
-0.442,0.00317670312025262,-0.0208588598535841,0.000754654689293217
-0.441,0.00366706699902672,-0.0202177234781588,0.000746230656050687
-0.44,0.00421250848232668,-0.019536898982472,0.00073806583610049
-0.439,0.00481666511380869,-0.0188142658061331,0.000730259020065908
-0.438,0.00548318775271704,-0.0180469916900137,0.000722911177040382
-0.437,0.00621572631357763,-0.0172326234586241,0.000716147673057155
-0.436,0.00701791586167023,-0.0163682499702401,0.000710091640052923
-0.435,0.00789336315416962,-0.0154510905616743,0.000704867725473998
-0.434,0.00884563370409666,-0.0144779679644656,0.000700612270877241
-0.433,0.00987823943193156,-0.0134456676107865,0.000697462607341173
-0.432,0.0109946269580445,-0.012350949176392,0.000695560902726568
-0.431,0.012198166578112,-0.0111901792288575,0.000695037236756259
-0.43,0.0134921419534676,-0.0099598045298137,0.000696028775038274
-0.429,0.0148797405389472,-0.00865635039081564,0.000698667257577973
-0.428,0.0163640447622306,-0.00727578440573985,0.000703087036713197
-0.427,0.0179480239609841,-0.00581448879795313,0.000709382313483505
-0.426,0.019634527077235,-0.00426813794835038,0.00071767039482518
-0.425,0.0214262761023531,-0.0026330931055901,0.000728027360204959
-0.424,0.0233258602607289,-0.000904900534691387,0.000740530001217873
-0.423,0.0253357309156928,0.000920366458088218,0.000755234752560001
-0.422,0.0274581971773629,0.0028467073584538,0.000772154437656575
-0.421,0.0296954221888924,0.00487855931143892,0.000791307037861431
-0.42,0.0320494200649604,0.00702008817104413,0.000812680769408561
-0.419,0.0345220534542665,0.0092751803008294,0.000836224762593488
-0.418,0.0371150316961881,0.0116482008157141,0.000861876878896533
-0.417,0.0398299095406095,0.0141429769578853,0.000889535678507351
-0.416,0.0426680863991551,0.0167638079884328,0.000919084475150472
-0.415,0.0456308060956543,0.0195143425494259,0.00095037934862665
-0.414,0.0487191570835404,0.0223984852376604,0.000983253183107494
-0.413,0.0519340730980535,0.025419692494047,0.00101750797809821
-0.412,0.0552763342114806,0.0285817961164791,0.00105295044464663
-0.411,0.0587465682602559,0.0318880460000198,0.00108934525224487
-0.41,0.0623452526134789,0.0353413730987471,0.00112643864453076
-0.409,0.0660727162532797,0.0389450147660739,0.00116400637709505
-0.408,0.0699291421384469,0.0427019554660991,0.00120177612133547
-0.407,0.0739145698238125,0.0466144575335272,0.0012394950648362
-0.406,0.078028898309011,0.0506849169367578,0.0012769018209526
-0.405,0.082271889091433,0.054915193222745,0.00131373738541119
-0.404,0.0866431693994054,0.0593075678526108,0.00134976988934826
-0.403,0.0911422355828681,0.0638630832104712,0.00138475823962372
-0.402,0.0957684566400715,0.0685837597176049,0.00141849742007728
-0.401,0.100521077860051,0.0734701396251325,0.00145078843018918
-0.4,0.105399224561864,0.0785224353141769,0.00148144064046652
-0.399,0.110401905912812,0.0837419150422705,0.00151031657315932
-0.398,0.115528018808996,0.0891283313789986,0.00153728783630227
-0.397,0.120776351802781,0.0946812890633379,0.00156224917958822
-0.396,0.126145589062793,0.100400827920333,0.00158513242488774
-0.395,0.131634314353197,0.106285702775779,0.00160588196397985
-0.394,0.137241015020019,0.112334693224688,0.00162448027447122
-0.393,0.142964085973278,0.118546697965453,0.00164093141269319
-0.392,0.148801833654634,0.124920293922129,0.00165529161281888
-0.391,0.154752479981171,0.131452742443008,0.00166756531897444
-0.39,0.160814166256793,0.138142478331053,0.00167784341435741
-0.389,0.166984957043523,0.144986637694298,0.00168622705669393
-0.388,0.17326284398575,0.151982796777613,0.00169279714045937
-0.387,0.17964574958122,0.159127672385656,0.00169768624514045
-0.386,0.186131530893238,0.166417974709936,0.00170099989951826
-0.385,0.192717983199164,0.17385034924382,0.00170286745052415
-0.384,0.199402843570926,0.181421254765442,0.00170343681970988
-0.383,0.206183794383804,0.189126768745296,0.00170281240978233
-0.382,0.21305846675026,0.196962193493555,0.00170114578616098
-0.381,0.220024443876097,0.204924209176743,0.00169853576091145
-0.38,0.227079264336641,0.213007705848446,0.00169511286918613
-0.379,0.234220425271099,0.221208429432697,0.00169098387935731
-0.378,0.241445385493601,0.229521752895031,0.00168622366065427
-0.377,0.248751568519793,0.237943207606231,0.00168094660976406
-0.376,0.256136365508181,0.246467304678692,0.00167521431924972
-0.375,0.263597138115727,0.255089602915561,0.00166907260468849
-0.374,0.271131221267453,0.263804494598147,0.00166258499588049
-0.373,0.278735925840079,0.272607581832108,0.00165578897532324
-0.372,0.286408541259933,0.281493196084731,0.00164871513039248
-0.371,0.294146338015578,0.290456569632639,0.00164135490456228
-0.37,0.301946570085799,0.299492040498483,0.00163375314839179
-0.369,0.309806477283735,0.30859528876782,0.0016258954230348
-0.368,0.317723287518115,0.317760573125297,0.00161777054548244
-0.367,0.325694218972668,0.326982361134459,0.00160937558502992
-0.366,0.333716482204918,0.336256621254286,0.0016007063910101
-0.365,0.341787282165654,0.345577231973098,0.00159176680646647
-0.364,0.349903820140469,0.35493960616716,0.00158252665906929
-0.363,0.358063295614839,0.364339313980018,0.00157300952938825
-0.362,0.366262908064292,0.373770088274073,0.00156318858284133
-0.361,0.374499858671237,0.383228679142779,0.00155310249159313
-0.36,0.38277135197011,0.392709517990756,0.00154274144553738
-0.359,0.39107459742253,0.402207886949178,0.00153215787539278
-0.358,0.399406810924147,0.411719515691429,0.00152136347209272
-0.357,0.407765216244943,0.421239877053073,0.00151040386685446
-0.356,0.416147046404725,0.430764452919556,0.0014993265812036
-0.355,0.424549544985575,0.440289047045369,0.00148819739551633
-0.354,0.432969967383035,0.449809985355494,0.00147707912969807
-0.353,0.441405581997777,0.45932206918791,0.00146603011971882
-0.352,0.449853671369527,0.46882271399076,0.00145513849275207
-0.351,0.458311533255019,0.478306964757539,0.00144449606413144
-0.35,0.466776481651681,0.487772190124156,0.00143413277973797
-0.349,0.475245847768828,0.497214486992457,0.00142414830134747
-0.348,0.483716980948018,0.506630042737194,0.00141462346526378
-0.347,0.492187249534313,0.516015297164234,0.00140561623351659
-0.346,0.500654041700065,0.525367689322634,0.00139716490937087
-0.345,0.509114766222885,0.53468387278686,0.00138931212516674
-0.344,0.51756685321941,0.543960277639057,0.00138211303373094
-0.343,0.526007754836442,0.553195263027378,0.00137552998534864
-0.342,0.534434945901007,0.562384741080256,0.00136959199596576
-0.341,0.542845924530878,0.571526514444598,0.0013642437483927
-0.34,0.551238212707014,0.580618427784229,0.00135944099477626
-0.339,0.559609356809417,0.589657404559489,0.00135516672050203
-0.338,0.56795692811779,0.598640598527202,0.00135125647400755
-0.337,0.576278523278414,0.607566586496894,0.00134763306331617
-0.336,0.584571764738572,0.616432405988992,0.00134417211061903
-0.335,0.592834301149878,0.62523607216108,0.00134075212024353
-0.334,0.601063807741759,0.633975771375799,0.00133715268791881
-0.333,0.609257986666377,0.64264866831734,0.00133325390902511
-0.332,0.617414567316171,0.651253265299742,0.00132888832831816
-0.331,0.62553130661525,0.659787746818884,0.00132383899126495
-0.33,0.633605989285746,0.668249009584335,0.00131794626387948
-0.329,0.641636428090269,0.676635969096235,0.00131105745454579
-0.328,0.649620464051529,0.684946748514413,0.00130298507112326
-0.327,0.657555966650207,0.693178994750912,0.00129359422747236
-0.326,0.665440834002056,0.701331215192871,0.00128275433216639
-0.325,0.673272993015245,0.709401498811404,0.00127035880446527
-0.324,0.681050399528895,0.717387471106277,0.0012563808214088
-0.323,0.688771038433738,0.725287724759676,0.00124071788594751
-0.322,0.696432923775773,0.733099800526353,0.00122337419735424
-0.321,0.704034098843824,0.740822596719417,0.0012044045028545
-0.32,0.711572636241797,0.748453192802101,0.00118383623784869
-0.319,0.719046637946474,0.755990455927073,0.00116180093484019
-0.318,0.726454235351609,0.763431669228249,0.00113841454561157
-0.317,0.73379358929909,0.770776140855796,0.00111381981098401
-0.316,0.741062890097895,0.778019839685103,0.00108825607578407
-0.315,0.748260357531535,0.785162367087266,0.00106189924438971
-0.314,0.755384240854682,0.792201109647467,0.00103502774891329
-0.313,0.762432818779612,0.79913380750833,0.00100787344611117
-0.312,0.769404399453114,0.805959088932902,0.000980700845329911
-0.311,0.776297320424463,0.812674225468841,0.000953794648718261
-0.31,0.78310994860504,0.819277338397741,0.000927394475531154
-0.309,0.789840680220173,0.825766576643403,0.000901769719106372
-0.308,0.796487940753726,0.832140060179088,0.00087714720614818
-0.307,0.803050184885975,0.838395502986457,0.000853758395762152
-0.306,0.809525896425262,0.844530965457766,0.000831769251145455
-0.305,0.81591358823392,0.850544786852294,0.000811367935784277
-0.304,0.822211802148916,0.856435074408726,0.000792662100060137
-0.303,0.828419108897685,0.862200096695218,0.000775766449426108
-0.302,0.834534108009561,0.867838417892146,0.000760722024096147
-0.301,0.840555427723235,0.87334854227001,0.000747568946716164
-0.3,0.846481724890614,0.878728349654329,0.0007363037015112
-0.299,0.8523116848775,0.883977920492309,0.000726875290415083
-0.298,0.858044021461404,0.889095454530702,0.000719247464985723
-0.297,0.863677476726892,0.894080140446462,0.00071333370361408
-0.296,0.869210820958768,0.898930346219849,0.000709049044808237
-0.295,0.874642852533434,0.903646648891368,0.00070628914323468
-0.294,0.879972397808725,0.90822891281199,0.000704955711273898
-0.293,0.885198311012526,0.912675852256952,0.000704952443455687
-0.292,0.890319474130445,0.916988312441221,0.000706192696156616
-0.291,0.895334796792823,0.921166236849486,0.000708584614675149
-0.29,0.900243216161337,0.925210518945124,0.000712080445498184
-0.289,0.905043696815436,0.929121122272558,0.000716633374171317
-0.288,0.909735230638882,0.932899822004665,0.000722208143682387
-0.287,0.914316836706568,0.936547363487228,0.00072880761983905
-0.286,0.918787561171895,0.94006514642566,0.000736430315378834
-0.285,0.923146477154867,0.943454804114811,0.000745112821105343
-0.284,0.927392684631131,0.946717921858111,0.000754883939904062
-0.283,0.931525310322138,0.949856152338767,0.000765776383694284
-0.282,0.935543507586612,0.952872305660896,0.000777844777367098
-0.281,0.939446456313513,0.955768439084685,0.000791107587110193
-0.28,0.943233362816628,0.958546585201954,0.000805594612401619
-0.279,0.946903459730979,0.961208951258662,0.000821305671530791
-0.278,0.950456005911181,0.963758393171138,0.000838225853404113
-0.277,0.953890286331905,0.966198317035652,0.000856315984562268
-0.276,0.957205611990564,0.968529479665274,0.000875494312650903
-0.275,0.960401319812358,0.970755962296415,0.000895675615062895
-0.274,0.963476772557826,0.972879432025725,0.000916731036112953
-0.273,0.966431358732972,0.974902533269078,0.0009385052324738
-0.272,0.969264492502125,0.976828252168095,0.000960830944432042
-0.271,0.971975613603596,0.978657810602005,0.000983516513085939
-0.27,0.974564187268261,0.98039441640194,0.00100637762530863
-0.269,0.977029704141154,0.98203911526907,0.00102920617306418
-0.268,0.979371680206146,0.98359410575174,0.00105182037115373
-0.267,0.981589656713804,0.985060545932579,0.0010740490704846
-0.266,0.983683200112512,0.986439571542078,0.0010957303659548
-0.265,0.98565190198292,0.987733006674887,0.00111676134188631
-0.264,0.987495378975783,0.988940826159643,0.00113704523815701
-0.263,0.989213272753263,0.990063852127548,0.00115653674337548
-0.262,0.99080524993376,0.991101959956397,0.0011752256893448
-0.261,0.992271002040303,0.992055766428636,0.00119314464511416
-0.26,0.993610245452576,0.992924480254943,0.00121035207291519
-0.259,0.994822721362609,0.993707496909005,0.00122693665226303
-0.258,0.995908195734188,0.994403824662325,0.00124301487533613
-0.257,0.996866459266015,0.995012833923437,0.00125870154010364
-0.256,0.997697327358657,0.99553245037206,0.00127411622364253
-0.255,0.998400640085299,0.995961438365949,0.00128937114368485
-0.254,0.998976262166363,0.996298569877944,0.00130455472689566
-0.253,0.999424082947981,0.996541168837836,0.00131971381767627
-0.252,0.999744016384349,0.996687234726584,0.00133485929308731
-0.251,0.999936001024005,0.996735009675933,0.00134995269262854
-0.25,1,0.996681755087069,0.00136488887066899
-0.249,0.999936001024005,0.996525589086221,0.00137951697981445
-0.248,0.999744016384349,0.996263783808208,0.00139362694964101
-0.247,0.999424082947981,0.995894244085023,0.00140695289576247
-0.246,0.998976262166363,0.995414783109067,0.00141918745532173
-0.245,0.998400640085299,0.994822699878267,0.00142997806546515
-0.244,0.997697327358657,0.994116443318023,0.00143896830291923
-0.243,0.996866459266016,0.99329366907214,0.00144577864303107
-0.242,0.995908195734188,0.992352520582026,0.00145004421849993
-0.241,0.994822721362608,0.991291901674997,0.00145143273018987
-0.24,0.993610245452576,0.990109344388054,0.00144964021169279
-0.239,0.992271002040304,0.988804203965871,0.00144443141697047
-0.238,0.99080524993376,0.987375461669564,0.00143564086411904
-0.237,0.989213272753262,0.985822167078848,0.00142317831576557
-0.236,0.987495378975783,0.984143886145762,0.00140705478041673
-0.235,0.985651901982921,0.982340199732657,0.0013873736268984
-0.234,0.983683200112512,0.980410992502041,0.00136433206552172
-0.233,0.981589656713804,0.978356274429179,0.0013382217931544
-0.232,0.979371680206146,0.976176971864585,0.00130942188320438
-0.231,0.977029704141155,0.973873294416578,0.00127839110841019
-0.23,0.974564187268261,0.971446129744421,0.00124564895711152
-0.229,0.971975613603595,0.968896825329917,0.00121176749591442
-0.228,0.969264492502125,0.966226341408193,0.00117734903961039
-0.227,0.966431358732973,0.963436144017442,0.00114299236437979
-0.226,0.963476772557826,0.960527927225993,0.00110931485783401
-0.225,0.960401319812358,0.957503195807936,0.00107689774769054
-0.224,0.957205611990564,0.954363913817903,0.00104626847882523
-0.223,0.953890286331906,0.951111459179375,0.00101791128627602
-0.222,0.950456005911181,0.947748513346975,0.000992228803894216
-0.221,0.946903459730978,0.944276359022902,0.00096954435026483
-0.22,0.943233362816628,0.940696844908525,0.000950096062807469
-0.219,0.939446456313514,0.937012477313131,0.000934023347741023
-0.218,0.935543507586612,0.933224803953746,0.000921390097011615
-0.217,0.931525310322137,0.929335322341787,0.000912149617656115
-0.216,0.927392684631131,0.92534586865142,0.000906180635239444
-0.215,0.923146477154867,0.921258462816742,0.000903305850459835
-0.214,0.918787561171895,0.917073893898263,0.000903251754151929
-0.213,0.914316836706567,0.912794422065276,0.000905743547022657
-0.212,0.909735230638882,0.908420131974699,0.000910415653559465
-0.211,0.905043696815436,0.903952717998101,0.000916928020392227
-0.21,0.900243216161337,0.899393150657051,0.000924901107913437
-0.209,0.895334796792823,0.894741818729047,0.000934010655293908
-0.208,0.890319474130445,0.889999172725576,0.000943888371900663
-0.207,0.885198311012526,0.885166320666272,0.000954230300238518
-0.206,0.879972397808725,0.880242091988363,0.000964777944124237
-0.205,0.874642852533434,0.875227907407819,0.000975311396672805
-0.204,0.869210820958769,0.870123073330634,0.000985657462831031
-0.203,0.863677476726892,0.864927669566139,0.000995694666004417
-0.202,0.858044021461404,0.859641096169443,0.00100533441021404
-0.201,0.8523116848775,0.854262468931903,0.00101455669781387
-0.2,0.846481724890615,0.848791895769878,0.00102338359864722
-0.199,0.840555427723235,0.843228902144131,0.00103187525543534
-0.198,0.834534108009562,0.837572394525616,0.0010401073236041
-0.197,0.828419108897685,0.831821396616522,0.00104816197360188
-0.196,0.822211802148916,0.825975809653798,0.00105616724422112
-0.195,0.81591358823392,0.820034119641071,0.00106424478694214
-0.194,0.809525896425263,0.813996510657357,0.00107248669872678
-0.193,0.803050184885974,0.807861249733268,0.0010809784098843
-0.192,0.796487940753726,0.801627968839594,0.00108981945362286
-0.191,0.789840680220173,0.795296782204226,0.00109904812190065
-0.19,0.783109948605041,0.788866421081214,0.00110868274176127
-0.189,0.776297320424463,0.782336956011094,0.00111870694471756
-0.188,0.769404399453114,0.775707785457354,0.00112907224035712
-0.187,0.762432818779612,0.76897941905647,0.00113971808864106
-0.186,0.755384240854682,0.762150813647642,0.00115052426395492
-0.185,0.748260357531535,0.755223297746661,0.00116135902536442
-0.184,0.741062890097895,0.748196237283399,0.00117203800199741
-0.183,0.73379358929909,0.741071206534737,0.0011824050759258
-0.182,0.726454235351609,0.733848156225714,0.0011922899522465
-0.181,0.719046637946474,0.72652816881974,0.00120147724968135
-0.18,0.711572636241797,0.719113018706656,0.00120976187368176
-0.179,0.704034098843823,0.711603451681179,0.00121697606530074
-0.178,0.696432923775773,0.704001240308516,0.00122294300383789
-0.177,0.688771038433737,0.696307582459728,0.00122747373672958
-0.176,0.681050399528895,0.688526192144306,0.00123049670381124
-0.175,0.673272993015244,0.680657077264323,0.00123185170620755
-0.174,0.665440834002056,0.672704099164141,0.00123146193805597
-0.173,0.657555966650207,0.664669423485498,0.00122930181651504
-0.172,0.649620464051529,0.656555632639848,0.00122535879583685
-0.171,0.641636428090268,0.648366006105463,0.00121963435337635
-0.17,0.633605989285746,0.640104066138438,0.00121216960499843
-0.169,0.62553130661525,0.631772050780471,0.00120307543880166
-0.168,0.61741456731617,0.623374026287964,0.00119242826711854
-0.167,0.609257986666376,0.614913727140528,0.00118037957006108
-0.166,0.601063807741759,0.60639485722327,0.00116708682949953
-0.165,0.592834301149877,0.597820725885203,0.00115269496328425
-0.164,0.584571764738571,0.589196295354288,0.00113741253877395
-0.163,0.576278523278413,0.580524661308619,0.00112143682098687
-0.162,0.56795692811779,0.571810720532808,0.00110497793258101
-0.161,0.559609356809416,0.563058454122836,0.00108818260671819
-0.16,0.551238212707013,0.554272627960856,0.00107132113075604
-0.159,0.542845924530877,0.545456127029574,0.0010545534764035
-0.158,0.534434945901007,0.536615032476636,0.00103806441162899
-0.157,0.526007754836441,0.527753206174172,0.00102202319648425
-0.156,0.51756685321941,0.518875126253621,0.00100661175856324
-0.155,0.509114766222884,0.509985632646541,0.000991932083464667
-0.154,0.500654041700065,0.501088733495732,0.000978148009160313
-0.153,0.492187249534312,0.492189122408861,0.00096534440598102
-0.152,0.483716980948017,0.483291549742453,0.000953596811238223
-0.151,0.475245847768827,0.474399750212752,0.000942982624548113
-0.15,0.466776481651681,0.465519278662124,0.000933541148141696
-0.149,0.458311533255018,0.456653916262723,0.000925295859166671
-0.148,0.449853671369527,0.447807785038792,0.00091824770806441
-0.147,0.441405581997777,0.438985910756263,0.000912395142610541
-0.146,0.432969967383036,0.430192622461703,0.000907692320982562
-0.145,0.424549544985575,0.42143114766498,0.000904119151849292
-0.144,0.416147046404724,0.412706762649818,0.000901590427289038
-0.143,0.407765216244943,0.404022540655852,0.000900044385702368
-0.142,0.399406810924148,0.395382778111382,0.000899412747715184
-0.141,0.39107459742253,0.386792117173886,0.000899583569923101
-0.14,0.38277135197011,0.378253752929295,0.000900478581864404
-0.139,0.374499858671237,0.36977184981325,0.000901980708058425
-0.138,0.366262908064293,0.36134998287267,0.00090399599837207
-0.137,0.358063295614839,0.35299120889061,0.000906412806452431
-0.136,0.349903820140468,0.344700236728862,0.000909126057662312
-0.135,0.341787282165654,0.336478501412066,0.000912033530972706
-0.134,0.333716482204918,0.328330929335874,0.000915020880607232
-0.133,0.325694218972668,0.320260351801898,0.000917987033279152
-0.132,0.317723287518115,0.312269512965064,0.000920853073650505
-0.131,0.309806477283735,0.304361836634724,0.000923512761252861
-0.13,0.3019465700858,0.29653975799463,0.000925880295368602
-0.129,0.294146338015578,0.288805947716077,0.000927883900318928
-0.128,0.286408541259933,0.281163294798108,0.000929476484002139
-0.127,0.278735925840079,0.273614500258678,0.000930550374800828
-0.126,0.271131221267453,0.266161185661279,0.00093109212146722
-0.125,0.263597138115727,0.258806633237046,0.000931049395402828
-0.124,0.256136365508181,0.251551902611363,0.000930380593778042
-0.123,0.248751568519793,0.244399784497723,0.000929063258505503
-0.122,0.241445385493602,0.237352237212906,0.000927061278201292
-0.121,0.234220425271099,0.23041031110924,0.000924388480335801
-0.12,0.227079264336641,0.223576787814599,0.000921018449738832
-0.119,0.220024443876097,0.216851603384595,0.000916978487847806
-0.118,0.21305846675026,0.210237648514985,0.000912247611052928
-0.117,0.206183794383804,0.203735569491191,0.00090685425099021
-0.116,0.199402843570926,0.197345979650149,0.000900839245791405
-0.115,0.192717983199164,0.1910705834997,0.000894194208562391
-0.114,0.186131530893238,0.184910654527704,0.000886969312630291
-0.113,0.17964574958122,0.178865813202419,0.000879194460770446
-0.112,0.173262843985749,0.172937791826549,0.000870909641136598
-0.111,0.166984957043523,0.167126032881195,0.000862154650348626
-0.11,0.160814166256793,0.161431971874079,0.00085295866804631
-0.109,0.154752479981171,0.155855196831754,0.000843372516656601
-0.108,0.148801833654634,0.150396188780982,0.00083345323305576
-0.107,0.142964085973278,0.145054937939932,0.00082322471012938
-0.106,0.137241015020019,0.139831303811652,0.000812728045078332
-0.105,0.131634314353197,0.134724972864178,0.00080202590120846
-0.104,0.126145589062793,0.129735805151962,0.000791155935226811
-0.103,0.120776351802781,0.124863342214751,0.000780147502787782
-0.102,0.115528018808996,0.120106973636797,0.000769049805117713
-0.101,0.110401905912812,0.115466766505202,0.000757890635432946
-0.1,0.105399224561864,0.110941019552267,0.000746723670554911
-0.099,0.10052107786005,0.106529509956964,0.000735571379044113
-0.098,0.0957684566400717,0.102231524866632,0.000724465673273233
-0.097,0.0911422355828681,0.0980452430007162,0.000713448024898457
-0.096,0.0866431693994053,0.0939704161004522,0.000702530276085384
-0.095,0.0822718890914333,0.090005856553784,0.000691759139164048
-0.094,0.0780288983090111,0.0861498696908528,0.000681130425493469
-0.093,0.0739145698238125,0.0824014783936108,0.000670681706495761
-0.092,0.0699291421384467,0.0787595057146389,0.000660434455951358
-0.091,0.0660727162532794,0.0752221577510948,0.000650398463383755
-0.09,0.0623452526134791,0.0717881864015685,0.000640581723121859
-0.089,0.0587465682602559,0.0684556583518781,0.000631013924202804
-0.088,0.0552763342114805,0.0652240966128439,0.000621694115885647
-0.087,0.0519340730980534,0.0620904488216682,0.000612634189923862
-0.086,0.0487191570835402,0.0590542669940959,0.000603837965102758
-0.085,0.045630806095654,0.0561128608513159,0.000595316607704014
-0.084,0.0426680863991551,0.0532653179380383,0.000587069782969917
-0.083,0.0398299095406095,0.0505092379741917,0.000579104092322875
-0.082,0.0371150316961881,0.0478432844008063,0.000571425149106949
-0.081,0.0345220534542664,0.0452655172136762,0.000564017239054027
-0.08,0.0320494200649605,0.042773905586409,0.000556900307980054
-0.079,0.0296954221888924,0.0403666160064792,0.000550062156694307
-0.078,0.0274581971773629,0.0380421893532482,0.000543501541106248
-0.077,0.0253357309156927,0.0357983365638396,0.000537212986921571
-0.076,0.023325860260729,0.0336333950047476,0.000531200578108643
-0.075,0.0214262761023531,0.0315455394027949,0.000525454546710536
-0.074,0.0196345270772349,0.029532572747595,0.000519973561244273
-0.073,0.017948023960984,0.0275929376025846,0.000514752388747031
-0.072,0.0163640447622306,0.0257248672090892,0.0005097860801626
-0.071,0.0148797405389472,0.0239263890545365,0.000505069646515921
-0.07,0.0134921419534676,0.0221954098614706,0.000500594874162087
-0.069,0.0121981665781119,0.0205305074561388,0.00049635929039844
-0.068,0.0109946269580446,0.0189296261416748,0.000492355608269702
-0.067,0.00987823943193158,0.0173910409379816,0.000488579290411382
-0.066,0.00884563370409664,0.015913064505689,0.000485025508655035
-0.065,0.00789336315416957,0.0144941525826398,0.000481685794247965
-0.064,0.00701791586167027,0.0131319816646393,0.000478552492862921
-0.063,0.00621572631357764,0.0118255234137933,0.000475622969377993
-0.062,0.00548318775271702,0.0105728707499645,0.000472889401444292
-0.061,0.00481666511380866,0.00937188618640381,0.000470348448443663
-0.06,0.00421250848232671,0.00822192722839429,0.000467991583695825
-0.059,0.00366706699902673,0.00712059079969939,0.000465811318434851
-0.058,0.00317670312025262,0.00606707676478385,0.000463808143732893
-0.057,0.00273780713111285,0.00505925496329241,0.000461972710435733
-0.056,0.00234681179555104,0.00409596320204103,0.000460301119689987
-0.055,0.00200020701450326,0.00317552439816646,0.000458779796930681
-0.054,0.00169455435106792,0.00229680600783712,0.000457415137746678
-0.053,0.00142650127029537,0.00145830125492464,0.000456198009076939
-0.052,0.00119279493127599,0.000658532640129732,0.000455113505617191
-0.051,0.00099029536115562,-0.000103625264053258,0.000454169910421128
-0.05,0.000815987835072145,-0.000829479051531161,0.000453354185673271
